weight_lbs,year,place,ott,country
24.566236993076494,2019,915,302,United States
24.50510150968569,2019,918,295,Germany
24.43358344574123,2019,923,295,United States
24.413111231467404,2019,929,294,United States
24.310491562286437,2019,935,308,United States
24.24871130596428,2019,937,297,United States
24.228082879171435,2019,938,299,United States
24.186773244895647,2019,940,281,United States
24.145392935299274,2019,942,286,Canada
24.145392935299274,2019,942,293,United States
24.020824298928627,2019,949,295,United States
23.96872962841377,2019,953,290,United States
23.918611999863202,2019,955,281,Spain
23.790754506740637,2019,959,308,United States
23.769728648009426,2019,960,293,United States
23.769728648009426,2019,960,297,United States
23.68543856465402,2019,964,299,United States
23.67488120350343,2019,965,285,United States
23.61778990506944,2019,970,302,Germany
23.524455360326623,2019,976,285,Germany
23.473389188611005,2019,979,296,United States
23.345235059857504,2019,987,291,United States
23.24865587512534,2019,992,291,United States
23.2379000772445,2019,994,296,United States
23.041267326256165,2019,1009,288,Spain
22.956480566497994,2019,1012,304,United States
22.814469093099667,2019,1018,293,Austria
22.81008548866049,2019,1019,291,Austria
22.80350850198276,2019,1020,284,United States
22.713432149281182,2019,1024,297,Germany
22.662744758744473,2019,1026,286,Canada
22.60530911091463,2019,1028,288,United States
22.494443758403985,2019,1033,290,United States
22.20360331117452,2019,1049,279,United States
22.15851980616034,2019,1053,293,United States
22.135943621178654,2019,1055,266,United States
22.133684736166277,2019,1058,285,Germany
21.88606862823929,2019,1067,284,United States
21.828879952943073,2019,1072,277,United States
21.6794833886788,2019,1078,271,United States
21.621748310439653,2019,1080,270,United States
21.46625258399798,2019,1088,274,France
21.365860619221497,2019,1096,265,United States
21.18962010041709,2019,1109,279,United States
21.071307505705477,2019,1112,255,United States
21.02379604162864,2019,1117,258,United States
20.71231517720798,2019,1128,267,United States
20.676073128135332,2019,1129,262,United States
20.663978319771825,2019,1130,261,United States
20.493901531919196,2019,1142,267,United States
20.493901531919196,2019,1142,263,United States
20.46948949045872,2019,1146,262,United States
20.457272545478784,2019,1149,259,United States
20.23610634484806,2019,1163,267,United States
20.087309426600665,2019,1166,248,United States
20.057417580536136,2019,1169,261,Germany
20,2019,1171,269,United States
19.974984355438178,2019,1172,253,Canada
19.864541273334254,2019,1180,255,Italy
19.6468827043885,2019,1191,263,United States
19.585709075752145,2019,1194,256,Germany
19.529464918425184,2019,1198,263,Germany
19.3597520645281,2019,1207,253,The Netherlands
19.300259065618782,2019,1210,248,United States
19.261360284258224,2019,1211,259,United States
19.248376554920156,2019,1214,253,United States
19.157244060668017,2019,1222,253,United States
19.157244060668017,2019,1222,243,United States
18.96048522585854,2019,1229,243,United States
18.957847979135185,2019,1230,254,Germany
18.894443627691185,2019,1232,239,United States
18.681541692269406,2019,1243,241,United States
18.411952639521967,2019,1255,241,United States
18.038846969803807,2019,1268,246,Germany
17.72004514666935,2019,1283,322,United States
17.69180601295413,2019,1286,217,United States
17.663521732655695,2019,1287,241,United States
17.632356620712955,2019,1290,234,Germany
17.46424919657298,2019,1299,247,United States
17.40976737351766,2019,1302,228,Germany
17.378147196982766,2019,1306,231,Germany
17.320508075688775,2019,1312,235,United States
17.277152543170995,2019,1315,239,United States
17.155174146594955,2019,1321,234,Germany
17.155174146594955,2019,1321,232,Germany
17.123083834403193,2019,1324,235,Germany
16.867127793433,2019,1334,235,United States
16.822603841260722,2019,1337,229,United States
16.673332000533065,2019,1347,234,United States
16.673332000533065,2019,1347,224,Germany
16.61324772583615,2019,1353,236,United States
16.537835408541227,2019,1356,221,United States
16.09347693943108,2019,1378,211,United States
16.06237840420901,2019,1380,222,United States
15.905973720586866,2019,1391,219,United States
15.782902141241324,2019,1396,216,Germany
15.678010077812809,2019,1403,224,Portugal
15.459624833740307,2019,1413,217,United States
15.427248620541512,2019,1414,210,United States
15.264337522473747,2019,1421,212,United States
15.033296378372908,2019,1434,210,Belgium
14.866068747318506,2019,1441,219,United States
14.832396974191326,2019,1443,209,United States
14.774978849392646,2019,1447,222,France
14.730919862656235,2019,1450,223,United States
14.628738838327793,2019,1452,221,United States
14.584238067173752,2019,1453,201,Portugal
14.49482666333061,2019,1456,211,Germany
14.317821063276353,2019,1462,202,Germany
14.268847185389575,2019,1464,201,Germany
14.142135623730951,2019,1476,206,United States
14.142135623730951,2019,1476,200,United States
14.053469322555197,2019,1481,218,United States
14,2019,1483,204,United States
13.93197760549449,2019,1486,209,Germany
13.910427743243556,2019,1488,203,United States
13.892443989449804,2019,1489,210,United States
13.888844444373333,2019,1490,213,Portugal
13.769531582446804,2019,1496,201,Germany
13.729530217745982,2019,1498,208,United States
13.527749258468683,2019,1508,193,United States
13.30413469565007,2019,1516,200,United States
13.198484761517134,2019,1520,197,Germany
12.89961239727768,2019,1533,222,Austria
12.727922061357855,2019,1540,199,Canada
12.649110640673518,2019,1543,191,United States
12.465953633797938,2019,1548,188,Germany
12.37739875741264,2019,1549,193,Portugal
12.288205727444508,2019,1552,178,United States
12.243365550370536,2019,1554,186,Austria
12.153188881935472,2019,1557,182,Italy
11.661903789690601,2019,1574,179,United States
11.636150566231086,2019,1575,183,Finland
11.597413504743201,2019,1577,174,United States
11.532562594670797,2019,1582,177,United States
11,2019,1591,168,United States
10.963576058932597,2019,1593,170,Germany
10.793516572461451,2019,1601,160,United States
10.41633332799983,2019,1612,159,United States
10.392304845413264,2019,1613,167,Canada
10,2019,1621,170,Canada
9.848857801796104,2019,1627,154,Italy
9.797958971132712,2019,1629,162,United States
9.72111104761179,2019,1635,173,United States
9.433981132056603,2019,1640,158,United States
9.391485505499118,2019,1641,157,Germany
8.660254037844387,2019,1662,135,Portugal
8.426149773176359,2019,1667,149,United States
8.246211251235321,2019,1675,152,United States
7.416198487095663,2019,1691,133,United States
5.916079783099616,2019,1713,112,United States
48,2020,4,489,United States
47.70744176750625,2020,5,473,United States
47.62877281643944,2020,6,475,United States
46.45750746650104,2020,9,484,United Kingdom
45.70557952810576,2020,12,455,United States
45.32107677449864,2020,14,455,United States
45.221676218380054,2020,16,440,United States
45.17078701993137,2020,17,453,Belgium
44.615019892408434,2020,25,457,United States
44.609416046390926,2020,26,461,United States
44.56455991031439,2020,27,447,United States
44.23799272118933,2020,31,462,United States
44.04543109109048,2020,33,435,United States
44.039754767709596,2020,34,453,Canada
43.53734029542916,2020,42,431,United States
42.970920399730794,2020,50,432,United States
42.53821811030641,2020,57,428,United States
42.290660907581,2020,63,435,United States
42.22795282748147,2020,67,437,Canada
42.1070065428546,2020,70,440,United States
42.07730979993849,2020,71,429,United States
41.98333002514212,2020,73,428,Belgium
41.89868733027325,2020,75,430,United States
41.81267750336015,2020,78,419,Italy
41.291645644125154,2020,89,423,United States
41.2189276910499,2020,90,398,United States
41.182520563948,2020,92,419,Canada
41.176449579826574,2020,93,433,United States
41.13392760240627,2020,97,428,United States
41.060930335295616,2020,99,429,United States
40.959736327276325,2020,100,421,Germany
40.90232267243512,2020,103,419,United States
40.7308237088326,2020,109,421,United States
40.69397989875161,2020,110,405,United States
40.681691213615984,2020,111,415,United States
40.34848200366403,2020,120,398,United States
40.311288741492746,2020,121,422,United States
40.149719799769464,2020,126,428,United States
40.149719799769464,2020,126,415,United States
40.099875311526844,2020,131,421,United States
39.89360851063739,2020,135,396,United States
39.8622628559895,2020,136,413,United States
39.85473623046576,2020,137,428,Germany
39.74292389847531,2020,139,418,United States
39.647194099961226,2020,144,416,Slovenia
39.52214569073901,2020,147,411,United States
39.17141815150429,2020,155,407,Portugal
39.03203812254748,2020,161,423,Canada
38.71046370169182,2020,168,379,United States
38.600518131237564,2020,171,401,United States
38.52272056851645,2020,172,405,United States
38.41874542459709,2020,176,420,United States
38.1051177665153,2020,187,386,United States
38,2020,192,394,United States
37.94733192202055,2020,193,401,United States
37.76771107705628,2020,198,407,Italy
37.54996671103717,2020,208,381,United States
37.5099986670221,2020,210,412,United States
37.2223051408695,2020,217,388,Canada
37.19408555133464,2020,221,406,The Netherlands
36.89715436182037,2020,232,404,Germany
36.27671429443411,2020,252,408,United States
36.207733980463345,2020,258,373,United States
35.993054885630364,2020,267,391,United States
35.84689665786984,2020,270,389,Canada
35.79106033634656,2020,273,392,United States
35.78966331219114,2020,274,395,Italy
35.66510900025401,2020,279,395,United States
35.4682957019364,2020,287,389,United States
35.270384177096794,2020,299,379,United States
35.185224171518364,2020,304,379,United States
34.935655139126844,2020,317,385,United States
34.7893661914097,2020,322,385,Germany
34.72031105851444,2020,325,371,United States
34.698703145794944,2020,327,372,United States
34.55430508634199,2020,334,372,United States
34.487678959303715,2020,335,358,Belgium
34.48187929913333,2020,336,375,United States
34.336569426778794,2020,344,382,United States
34.26368339802363,2020,349,357,United States
34.1818665376834,2020,355,371,Italy
34.16869912653978,2020,357,371,Canada
34.07345007480164,2020,362,343,United States
34.02058200560361,2020,364,373,Italy
34.02058200560361,2020,364,369,Belgium
33.926390907374746,2020,369,361,United States
33.830459648074545,2020,372,374,Canada
33.830459648074545,2020,372,358,United States
33.679370540436175,2020,378,366,Italy
33.50373113550191,2020,384,363,United States
33.31666249791537,2020,393,351,United States
33.301651610693426,2020,394,357,United States
33.166247903554,2020,396,351,United States
32.990907838372685,2020,408,361,Austria
32.95451410656816,2020,410,377,United States
32.901367752724205,2020,416,349,United States
32.8861673048107,2020,417,366,Canada
32.867917488030784,2020,418,378,Belgium
32.840523747346055,2020,419,356,United States
32.78719262151,2020,422,363,United States
32.78719262151,2020,422,376,Canada
32.67261850540908,2020,428,353,United States
32.66496594212215,2020,429,346,United States
32.59601202601324,2020,432,369,Canada
32.55764119219941,2020,435,363,United States
32.54996159751959,2020,436,344,United States
32.53459696999488,2020,440,370,United States
32.526911934581186,2020,441,355,Canada
32.51153641401772,2020,443,359,United States
32.449961479175904,2020,454,358,United States
32.2335229225724,2020,466,369,Canada
32.18384688007324,2020,469,358,Canada
31.937438845342623,2020,479,357,United States
31.89043743820395,2020,483,367,United States
31.866910738256383,2020,485,348,United States
31.78049716414141,2020,486,344,United States
31.701734968294716,2020,491,367,United States
31.622776601683793,2020,493,351,United States
31.532522893038546,2020,498,358,Germany
31.462676300658213,2020,501,347,France
31.432467291003423,2020,505,363,Canada
31.400636936215164,2020,506,363,United States
31.375149402034726,2020,510,366,Belgium
31.20897306865447,2020,516,356,United States
31.12876483254676,2020,521,343,Canada
30.967725134404045,2020,532,332,United States
30.967725134404045,2020,532,341,United States
30.8966017548856,2020,537,341,Spain
30.886890422961002,2020,538,349,United States
30.854497241083024,2020,542,346,United States
30.577769702841312,2020,548,356,United States
30.53850029061676,2020,550,351,Italy
30.41052449399714,2020,556,350,Germany
30.315012782448235,2020,559,360,Canada
30.24896692450835,2020,562,333,United States
30.24731393033107,2020,564,352,Germany
30.224162519414826,2020,567,337,United States
30.033314835362415,2020,575,339,Canada
30.028319966325125,2020,576,343,Germany
30.01666203960727,2020,577,331,United States
29.782545223670862,2020,588,342,United States
29.68164415931166,2020,592,352,United States
29.563490998188964,2020,599,345,United States
29.443165590676557,2020,603,338,Austria
29.24038303442689,2020,609,329,Canada
29.171904291629644,2020,612,331,United States
28.948229652260256,2020,623,340,United States
28.78367592924851,2020,636,338,United States
28.65658737533135,2020,648,328,Germany
28.653097563788805,2020,649,356,United States
28.583211855912904,2020,653,331,United States
28.5657137141714,2020,654,336,United States
28.460498941515414,2020,657,321,United States
28.45171348091359,2020,660,310,United States
28.398943642325854,2020,665,329,United States
28.293108701590217,2020,669,336,United States
28.114053425288926,2020,677,331,Germany
28.089143810376278,2020,680,326,United States
28.049955436684744,2020,685,328,Germany
27.994642344563005,2020,687,332,Portugal
27.955321496988727,2020,690,321,Italy
27.93564031841762,2020,691,330,Slovenia
27.777688888746667,2020,696,333,Germany
27.667670664513846,2020,701,319,United States
27.65863337187866,2020,702,329,Germany
27.613402542968153,2020,705,323,United States
27.568097504180443,2020,707,318,United States
27.53906316489361,2020,709,323,France
27.499090894064118,2020,710,315,United Kingdom
27.479082954130767,2020,711,324,Italy
27.378823933836166,2020,717,318,Germany
27.294688127912362,2020,719,324,United States
27.110883423451916,2020,727,327,United States
27.055498516937366,2020,729,330,United States
26.77685567799177,2020,743,308,United States
26.767517628648346,2020,744,313,Germany
26.56124997058685,2020,754,321,United States
26.514147167125703,2020,757,314,United States
26.410225292488512,2020,765,313,United States
26.362852652928137,2020,767,314,Canada
26.28687885618983,2020,773,312,United States
26.182054923172092,2020,777,310,United States
26.109385285755007,2020,783,309,United Kingdom
26.099808428415717,2020,784,321,Portugal
26.038433132583073,2020,785,315,United States
25.909457732650445,2020,788,315,Belgium
25.874698065871222,2020,790,322,United States
25.65151067676132,2020,801,307,United States
25.632011235952593,2020,802,309,United States
25.546036874630868,2020,805,299,Portugal
25.475478405713993,2020,809,309,United States
25.32785028382788,2020,817,302,Italy
25.284382531515377,2020,820,294,Italy
25.27647127270735,2020,821,306,Germany
25.25074256333861,2020,822,278,Canada
25.24083992263332,2020,823,304,Poland
25.219040425836983,2020,824,291,United States
25.145576151681233,2020,828,305,Austria
25.019992006393608,2020,832,304,United States
24.979991993593593,2020,834,301,United States
24.95996794869737,2020,836,295,United States
24.720436889343198,2020,847,295,Austria
24.57844584183467,2020,854,284,Germany
24.545875417267155,2020,855,286,United States
24.423349483639626,2020,860,288,United States
24.413111231467404,2020,861,306,United States
24.331050121192877,2020,866,288,Canada
24.238399287081645,2020,871,291,United States
24.033310217279684,2020,877,305,Italy
23.964557162609953,2020,879,295,Germany
23.853720883753127,2020,883,292,United States
23.695991222145572,2020,891,288,United States
23.643180835073778,2020,895,299,United States
23.594490882407275,2020,898,303,Portugal
23.569047498785352,2020,900,303,United States
23.46273641330013,2020,903,299,Canada
23.430749027719962,2020,905,291,Portugal
23.345235059857504,2020,908,281,United States
23.194827009486403,2020,915,291,United States
23.16894473211933,2020,919,293,Germany
22.737634001804146,2020,933,281,United States
22.627416997969522,2020,939,281,United States
22.54994456755936,2020,940,292,United States
22.543291685111114,2020,941,278,Austria
22.44994432064365,2020,947,282,United States
22.11334438749598,2020,966,269,United States
22.090722034374522,2020,967,271,United States
22,2020,971,252,United States
21.908902300206645,2020,975,279,United States
21.805962487356524,2020,983,267,United States
21.470910553583888,2020,990,277,United States
20.784609690826528,2020,1007,269,United States
20.779797881596444,2020,1008,260,United States
20.71231517720798,2020,1010,272,United States
20.68090907092819,2020,1012,262,Belgium
20.52072123488841,2020,1016,269,Germany
20.493901531919196,2020,1018,261,Canada
20.445048300260872,2020,1022,276,United States
20.27806696901852,2020,1028,260,Belgium
20.199009876724155,2020,1030,261,United States
20.12461179749811,2020,1031,253,United States
20.09975124224178,2020,1032,273,United States
20.087309426600665,2020,1034,260,United States
20.074859899884732,2020,1035,252,United States
20.062402647738878,2020,1036,256,United States
19.82422760159901,2020,1045,257,United States
19.82170527477391,2020,1046,255,Germany
19.529464918425184,2020,1055,250,Germany
19.188538245525635,2020,1069,251,Germany
19.131126469708992,2020,1071,252,Canada
19.026297590440446,2020,1074,252,United States
18.907670401189037,2020,1078,240,United States
18.76166303929372,2020,1081,246,United States
18.587630295441105,2020,1086,248,United States
18.49324200890693,2020,1091,258,United States
18.45535152740256,2020,1093,252,Portugal
18.063775906493085,2020,1106,273,Italy
18.05547008526779,2020,1107,248,United States
18.002777563476144,2020,1108,243,Austria
17.776388834631177,2020,1116,232,United States
17.632356620712955,2020,1126,243,Portugal
17.60681686165901,2020,1127,236,United States
17.53567791675018,2020,1130,246,United States
17.378147196982766,2020,1132,232,Germany
17.34646938140439,2020,1135,243,Germany
17.26267650163207,2020,1136,232,United States
17.05872210923198,2020,1142,234,Portugal
16.994116628998402,2020,1144,239,Germany
16.911534525287763,2020,1148,238,United States
16.73320053068151,2020,1152,222,Germany
16.601204775557708,2020,1155,226,Italy
15.953056133543816,2020,1177,221,United States
15.754364474646383,2020,1185,213,Germany
15.652475842498529,2020,1189,208,Canada
15.642889758609181,2020,1190,228,Austria
15.636495771111889,2020,1191,220,United States
15.572411502397436,2020,1192,216,Canada
15.556349186104045,2020,1193,224,United States
15.329709716755891,2020,1201,214,United States
15.231546211727817,2020,1203,226,United States
14.825653442597396,2020,1209,150,Canada
14.621901381147392,2020,1215,180,Italy
14.560219778561036,2020,1216,207,United States
14.35618333680648,2020,1221,207,Portugal
14.2828568570857,2020,1224,206,United States
13.45362404707371,2020,1244,198,United States
13.45362404707371,2020,1244,201,United States
13.408952233489387,2020,1250,199,Germany
13.36413109783049,2020,1251,200,Germany
12.62933094031509,2020,1269,181,United States
12.589678312014172,2020,1271,187,United States
11.61895003862225,2020,1290,167,United States
11.357816691600547,2020,1294,183,Germany
11.013627921806693,2020,1298,178,Germany
10.908712114635714,2020,1300,181,Germany
10.862780491200215,2020,1301,170,United States
10.559356040971437,2020,1305,165,United States
10.488088481701515,2020,1307,170,United States
10.232301793829187,2020,1313,180,France
9.9498743710662,2020,1316,159,United States
9.44986772394196,2020,1326,169,Portugal
9.219544457292887,2020,1333,160,United States
8.882567196480982,2020,1342,146,Germany
8.706319543871567,2020,1343,153,Germany
8.54400374531753,2020,1346,151,United States
8.246211251235321,2020,1354,142,United States
8.080841540334768,2020,1356,135,Germany
7.681145747868608,2020,1366,140,United States
50.17668781416326,2021,2,489,Spain
48.63126566315131,2021,4,487,United States
46.9148164229596,2021,8,449,United States
46.18982571952399,2021,16,464,United States
46.05974381170612,2021,17,451,United States
45.78755289377234,2021,20,434,United States
44.75488800120049,2021,28,448,United States
44.26059195266146,2021,36,420,United States
44.22103571830945,2021,38,448,Belgium
43.98863489584554,2021,42,447,United States
43.719560839514386,2021,45,456,Germany
43.24927745061182,2021,56,446,United States
42.970920399730794,2021,60,439,United States
42.71182506051456,2021,62,443,Spain
42.453503977881496,2021,69,437,Italy
42.27883631321941,2021,75,419,United States
42.20544988505631,2021,76,410,Belgium
41.96427051671457,2021,84,427,United States
41.80908992073375,2021,89,429,United States
41.689327171351664,2021,91,409,United States
41.65333119931706,2021,92,418,United States
41.29527818044092,2021,100,434,Austria
41.176449579826574,2021,103,441,United States
41.08040895609487,2021,106,422,The Netherlands
41.05362346979862,2021,107,432,Belgium
40.95119045888654,2021,110,429,United States
40.95119045888654,2021,110,428,United States
40.779897008207364,2021,117,444,United States
40.49938271134512,2021,119,437,Germany
40.46603514059662,2021,121,417,United States
40.23679907746142,2021,128,413,United States
39.7994974842648,2021,142,456,Germany
39.698866482558415,2021,144,390,United States
39.66106403010388,2021,148,406,United States
39.64845520319802,2021,149,415,United States
39.60555516591075,2021,150,404,Belgium
39.57271787481876,2021,151,409,United States
39.515819616958474,2021,152,411,United States
39.43855981143328,2021,154,406,Italy
39.25557285278104,2021,160,409,Portugal
39.01281840626232,2021,166,419,United States
38.92942331964346,2021,169,411,United States
38.47076812334269,2021,189,414,United States
38.451267859460756,2021,190,406,United States
38.34709897762802,2021,194,417,Belgium
38.22956970723055,2021,198,399,United States
38.144462245521304,2021,200,388,United States
38.1051177665153,2021,202,390,United States
38.01315561749642,2021,204,411,United States
37.89459064299283,2021,209,400,United States
37.820629291433,2021,211,409,Austria
37.60983913818298,2021,218,409,United States
37.5632799419859,2021,221,380,United States
37.39652390263031,2021,225,388,United States
37.22902093797257,2021,234,396,United States
37.134889255254286,2021,237,394,United States
37.067505985701274,2021,239,410,United States
36.959437225152655,2021,241,393,United States
36.68787265568828,2021,250,390,United States
36.59234892706397,2021,254,396,Canada
36.578682316343766,2021,255,385,United States
36.52396473549935,2021,257,374,United States
36.4828726939094,2021,259,391,United States
36.16628264005025,2021,266,378,United States
36.1178626167164,2021,268,383,United States
36.065218701679875,2021,270,402,Portugal
36.065218701679875,2021,270,391,Germany
36.0416425818802,2021,272,378,United States
36.02776706930364,2021,274,409,United States
36.02776706930364,2021,274,381,United States
35.90960874195095,2021,281,381,United States
35.4682957019364,2021,302,362,United States
35.45419580247167,2021,303,388,United States
35.44855427235362,2021,304,398,Belgium
35.4259791678367,2021,305,387,United States
35.2845575287547,2021,310,386,United States
35.24202037341219,2021,311,388,Canada
35.04283093587046,2021,317,397,United States
34.95711658589707,2021,322,376,United States
34.92849839314596,2021,326,369,United States
34.777866524558405,2021,329,380,United States
34.71022903986662,2021,332,395,Belgium
34.55430508634199,2021,337,377,Canada
34.44560929929967,2021,344,372,United States
34.438350715445125,2021,345,374,United States
34.43254274665175,2021,346,388,Austria
34.285565475867536,2021,350,379,United States
34.219877264537345,2021,352,370,United States
34.19064199455752,2021,355,360,United States
34.15406271587613,2021,358,377,United States
34.08812109811862,2021,361,357,United States
34.058772731852805,2021,364,376,United States
34.02939905434711,2021,366,363,United States
33.7860918130523,2021,375,357,United States
33.774250546829315,2021,376,382,Germany
33.726843908080106,2021,377,357,United States
33.71943060017473,2021,378,376,United States
33.58124476549373,2021,381,373,Belgium
33.57082066318904,2021,382,374,United States
33.51865152418874,2021,384,356,Germany
33.406586176980134,2021,388,360,United States
33.384127965247195,2021,390,362,United States
33.361654635224554,2021,391,354,United States
33.361654635224554,2021,391,366,United States
33.361654635224554,2021,391,366,United States
33.301651610693426,2021,396,375,United States
33.294143629172986,2021,397,373,United States
33.28663395418648,2021,398,356,Canada
33.27160951922825,2021,399,365,United States
33.12099032335839,2021,408,367,United States
33.075670817082454,2021,409,382,United States
32.984845004941285,2021,418,351,United States
32.85422347278961,2021,421,376,Germany
32.80701144572605,2021,422,367,Austria
32.723080539582455,2021,426,346,Austria
32.60368077380221,2021,431,369,United States
32.56531897586756,2021,432,354,United States
32.51153641401772,2021,433,362,United States
32.428382630035685,2021,437,358,Belgium
32.341923257592455,2021,441,293,United States
32.12475680841802,2021,455,357,United States
32.0624390837628,2021,456,350,United States
32.0624390837628,2021,456,349,Canada
31.898275815473163,2021,462,347,United States
31.788362650504666,2021,469,366,United States
31.73326330524486,2021,474,350,United States
31.71750305430741,2021,475,343,United States
31.606961258558215,2021,479,353,United States
31.567388235329194,2021,481,361,Germany
31.549960380323775,2021,482,343,Belgium
31.464265445104548,2021,489,370,United States
31.42769479296883,2021,492,357,Germany
31.416556144810016,2021,493,354,Austria
31.336879231984796,2021,496,361,United States
31.0322412983658,2021,505,351,United States
31.003225638633154,2021,506,356,Germany
30.83018001893599,2021,513,351,United States
30.805843601498726,2021,515,353,United States
30.610455730027933,2021,525,341,United States
30.18277654557314,2021,541,350,United States
30.174492539229224,2021,543,337,United States
29.857997253667232,2021,562,350,United States
29.80771712157776,2021,564,343,France
29.77079105432034,2021,565,340,Germany
29.631064780058107,2021,572,329,United States
29.631064780058107,2021,572,342,United States
29.631064780058107,2021,572,330,United States
29.49576240750525,2021,584,341,United States
29.49576240750525,2021,584,339,United States
29.24038303442689,2021,594,347,United States
29.120439557122072,2021,601,340,United States
29.086079144497972,2021,605,339,United States
29.068883707497267,2021,606,330,United States
28.97412638890084,2021,609,338,United States
28.818396901979124,2021,613,331,United States
28.790623473624187,2021,617,335,Germany
28.5657137141714,2021,627,337,United States
28.478061731796284,2021,633,316,United States
28.407745422683583,2021,636,339,Canada
28.319604517012593,2021,641,336,United States
28.289574051229543,2021,644,329,Germany
28.280735492557472,2021,646,349,Germany
28.26658805020514,2021,647,334,United States
27.964262908219126,2021,659,325,Canada
27.919527216627433,2021,661,311,United States
27.784887978899608,2021,669,342,Canada
27.766886753829642,2021,671,317,United States
27.667670664513846,2021,674,315,United States
27.640549922170507,2021,678,324,United States
27.51363298439521,2021,683,308,United States
27.331300737432898,2021,691,325,United States
27.23784132415783,2021,694,332,Belgium
27.202941017470888,2021,696,314,United States
27.101660465735304,2021,701,299,United States
26.90724809414742,2021,706,312,United States
26.758176320519304,2021,710,326,United States
26.726391451148057,2021,713,304,Italy
26.726391451148057,2021,713,312,Germany
26.258332011001766,2021,732,315,United States
26.229754097208,2021,733,304,United States
26.201145013147805,2021,737,329,United States
26.095976701399778,2021,741,309,United States
25.98268654315793,2021,744,304,Finland
25.942243542145693,2021,748,309,United States
25.748786379167466,2021,757,307,United States
25.495097567963924,2021,767,314,United States
25.436194683953808,2021,769,313,United States
25.41653005427767,2021,772,305,United States
25.406692031825003,2021,773,303,United States
25.179356624028344,2021,780,297,United States
25.1535285795055,2021,782,298,Germany
24.9899979991996,2021,788,305,United States
24.95996794869737,2021,790,305,United States
24.809272460110556,2021,798,303,United States
24.79919353527449,2021,799,291,United States
24.576411454889016,2021,805,311,United States
24.48468909339059,2021,811,303,United States
24.443813123160634,2021,812,292,United States
24.443813123160634,2021,812,292,Portugal
24.443813123160634,2021,812,306,United States
24.374166652421167,2021,817,306,Austria
24.372115213907882,2021,818,304,United States
24.238399287081645,2021,823,289,Italy
24.21776207662467,2021,824,292,United States
23.853720883753127,2021,836,299,United States
23.790754506740637,2021,838,298,United States
23.769728648009426,2021,839,289,United States
23.769728648009426,2021,839,292,United States
23.40939982143925,2021,855,283,United States
23.366642891095847,2021,859,286,United States
23.33452377915607,2021,861,276,Germany
23.33452377915607,2021,861,328,Germany
22.90633100258529,2021,877,284,Portugal
22.882307575941724,2021,878,273,Germany
22.880122377295102,2021,880,268,United States
22.85825890132492,2021,882,280,United States
22.74862633215465,2021,888,274,United States
22.704625079485456,2021,890,286,United States
22.627416997969522,2021,892,290,United States
22.38302928559939,2021,898,280,United States
22.23285856564558,2021,907,294,Austria
22.20360331117452,2021,911,280,United States
22.181073012818835,2021,913,280,United States
21.997727155322206,2021,921,268,Germany
21.947665023869853,2021,927,276,Austria
21.805962487356524,2021,931,262,United States
21.575449010391416,2021,938,270,United States
21.300234740490538,2021,941,264,Germany
21.180179413782124,2021,944,273,Belgium
21.15419580130618,2021,946,271,Portugal
21.04043725781382,2021,954,261,Germany
21.02379604162864,2021,956,268,Portugal
20.988091861815356,2021,958,267,Germany
20.91650066335189,2021,962,267,United States
20.707486568871655,2021,969,282,Portugal
20.600970850908944,2021,973,287,Portugal
20.579115627256677,2021,974,261,United States
20.54263858417414,2021,978,260,United States
20.4132310034448,2021,982,263,Germany
20.273134932713294,2021,989,266,United States
19.947430912275394,2021,999,252,Italy
19.75348070594142,2021,1004,253,Spain
19.289893727027113,2021,1022,252,Germany
19.222382786741086,2021,1024,253,United States
19.188538245525635,2021,1025,256,Germany
19.002631396730298,2021,1033,251,Germany
18.973665961010276,2021,1034,258,United States
18.793615937333612,2021,1042,264,Germany
18.681541692269406,2021,1044,241,United States
18.425525772688278,2021,1049,237,France
18.24828759089466,2021,1054,248,United States
17.97220075561143,2021,1065,262,United States
17.95828499606797,2021,1066,234,United States
17.952715672009067,2021,1067,242,Finland
17.59829537199555,2021,1078,199,Portugal
17.58124000177462,2021,1079,234,Germany
17.46424919657298,2021,1088,239,United States
17.406895185529212,2021,1090,237,United States
17.406895185529212,2021,1090,234,Canada
17.363755354185336,2021,1093,177,United States
17.34646938140439,2021,1094,240,Austria
17.277152543170995,2021,1099,232,Germany
17.14934401077779,2021,1104,238,Finland
16.798809481626964,2021,1116,225,Germany
16.73320053068151,2021,1120,226,United States
16.61324772583615,2021,1126,238,United States
16.492422502470642,2021,1129,240,United States
16.3707055437449,2021,1133,212,United States
16.358484037342826,2021,1135,231,Germany
16.208022704821214,2021,1139,226,Germany
16.186414056238647,2021,1141,224,United States
16,2021,1146,229,United States
15.874507866387544,2021,1150,230,United States
15.874507866387544,2021,1150,228,Austria
15.874507866387544,2021,1150,234,Austria
15.748015748023622,2021,1154,232,United States
15.713051899615174,2021,1157,222,Germany
15.642889758609181,2021,1161,221,Germany
15.417522498767433,2021,1169,216,Germany
15.247950681976906,2021,1173,216,United States
15.069837424471439,2021,1176,211,Germany
15.026643005009468,2021,1178,212,Germany
14.976648490233053,2021,1179,213,Germany
14.923136399564267,2021,1180,218,Germany
14.89966442575134,2021,1182,220,United States
14.849242404917497,2021,1183,216,Germany
14.737706741552431,2021,1190,209,Belgium
14.737706741552431,2021,1190,208,Germany
